fecha,itcrm
2008-02-02,159.9376387053799
2008-02-03,159.8610085881007
2008-02-04,160.10036279446342
2008-02-05,159.15622237211795
2008-02-06,159.66447916129982
2008-02-07,158.9315040653413
2008-02-08,158.79900232693234
2008-02-09,158.72291775878045
2008-02-10,158.6468696446454
2008-02-11,158.66993938453243
2008-02-12,159.1606897582125
2008-02-13,158.49650653219607
2008-02-14,158.69597061617918
2008-02-15,158.42311744892626
2008-02-16,158.34721297660747
2008-02-17,158.2713448720171
2008-02-18,158.18804812238213
2008-02-19,158.99755139752853
2008-02-20,158.36189012332486
2008-02-21,159.64031766871162
2008-02-22,159.8471706510818
2008-02-23,159.77058387930697
2008-02-24,159.6940338021672
2008-02-25,159.72222285674616
2008-02-26,160.6062975850132
2008-02-27,161.89617712009215
2008-02-28,161.67589990523854
2008-02-29,161.67357877067892
2008-03-01,161.4849485034878
2008-03-02,161.29653831788306
2008-03-03,161.369159490503
2008-03-04,160.84310461911795
2008-03-05,161.3495836986905
2008-03-06,161.38986518949125
2008-03-07,160.68682059711966
2008-03-08,160.49926175333295
2008-03-09,160.3119218342829
2008-03-10,159.89746756204863
2008-03-11,159.4656706957788
2008-03-12,160.51164682362648
2008-03-13,159.63580960294394
2008-03-14,159.19259879897353
2008-03-15,159.00678405910142
2008-03-16,158.8211862081916
2008-03-17,158.71727550804442
2008-03-18,159.66309612926992
2008-03-19,158.92117559720432
2008-03-20,158.73567767125456
2008-03-21,158.55039626447157
2008-03-22,158.3653311241273
2008-03-23,158.18048199778846
2008-03-24,157.99584863331665
2008-03-25,156.87726369935572
2008-03-26,157.75757538845727
2008-03-27,157.5351702194343
2008-03-28,156.7853335238812
2008-03-29,156.60232862174192
2008-03-30,156.41953732883158
2008-03-31,156.56262072230584
2008-04-01,156.0126979148896
2008-04-02,155.88025036083698
2008-04-03,156.55541819048665
2008-04-04,156.98209904003008
2008-04-05,156.84882850932465
2008-04-06,156.7156711191268
2008-04-07,156.6663445476176
2008-04-08,156.45056753953332
2008-04-09,157.06052129181703
2008-04-10,156.8202195161026
2008-04-11,156.18469600699768
2008-04-12,156.05210243453175
2008-04-13,155.91962142786718
2008-04-14,155.9120428232436
2008-04-15,156.03778147680566
2008-04-16,157.21489127186535
2008-04-17,157.3856893777562
2008-04-18,156.5480346601385
2008-04-19,156.4151326299858
2008-04-20,156.2823434275008
2008-04-21,156.98319395345519
2008-04-22,157.65067030592178
2008-04-23,157.33955348535446
2008-04-24,156.12683384151998
2008-04-25,155.34460562432895
2008-04-26,155.2127252496851
2008-04-27,155.08095683537067
2008-04-28,154.50030587713118
2008-04-29,152.96759583584057
2008-04-30,153.1696545819718
2008-05-01,153.19036295943812
2008-05-02,154.48534487797542
2008-05-03,154.5062137103
2008-05-04,154.52708536171502
2008-05-05,154.44855901405234
2008-05-06,154.77966981282998
2008-05-07,153.8352448886002
2008-05-08,153.29042273400853
2008-05-09,153.57778838846573
2008-05-10,153.59853462246733
2008-05-11,153.61928365899809
2008-05-12,154.70232708247872
2008-05-13,154.13981729283452
2008-05-14,153.81770602528292
2008-05-15,153.7801465141934
2008-05-16,154.0694294774416
2008-05-17,154.09024212535095
2008-05-18,154.1110575847611
2008-05-19,153.90515981851618
2008-05-20,153.59334954780041
2008-05-21,153.6603976866714
2008-05-22,153.45215411150542
2008-05-23,153.45615113260027
2008-05-24,153.47688093509186
2008-05-25,153.49761353789287
2008-05-26,153.90535309967157
2008-05-27,152.69669690115222
2008-05-28,152.13745798165496
2008-05-29,152.16865454235517
2008-05-30,152.40613383931608
2008-05-31,152.4267217990015
2008-06-01,152.34108652313049
2008-06-02,151.34400330321972
2008-06-03,150.29054863946973
2008-06-04,150.39170891114543
2008-06-05,149.99753881006018
2008-06-06,150.63631596250255
2008-06-07,150.55168655945963
2008-06-08,150.4671047022945
2008-06-09,150.02904018501715
2008-06-10,148.94303367554835
2008-06-11,148.88491290737122
2008-06-12,148.1523732014649
2008-06-13,147.2877743205491
2008-06-14,147.20502617089727
2008-06-15,147.122324510211
2008-06-16,147.03966931237224
2008-06-17,148.11320028414403
2008-06-18,148.18706026414588
2008-06-19,148.23030891530232
2008-06-20,148.13125124435516
2008-06-21,148.04802921861247
2008-06-22,147.96485394806504
2008-06-23,146.60447919392055
2008-06-24,146.77724210178746
2008-06-25,146.87185524120076
2008-06-26,147.59401095162866
2008-06-27,147.08824067199012
2008-06-28,147.00560462288627
2008-06-29,146.92301499976847
2008-06-30,147.06455794692152
2008-07-01,146.50532427241188
2008-07-02,147.0335179620594
2008-07-03,146.79876811400834
2008-07-04,146.67270678131348
2008-07-05,146.6343859565512
2008-07-06,146.59607514377853
2008-07-07,146.39105726602736
2008-07-08,145.84553892107303
2008-07-09,145.80743420846497
2008-07-10,146.38933833379932
2008-07-11,146.99599908630873
2008-07-12,146.95759379574477
2008-07-13,146.91919853923855
2008-07-14,147.50386748559282
2008-07-15,147.6493723990068
2008-07-16,147.57856340531183
2008-07-17,147.34368328426265
2008-07-18,147.36914735842976
2008-07-19,147.33064457631565
2008-07-20,147.29215185373067
2008-07-21,147.70945934893336
2008-07-22,147.3126932438543
2008-07-23,146.87810046651774
2008-07-24,146.8621999616395
2008-07-25,147.08392419954416
2008-07-26,147.0454959369977
2008-07-27,147.00707771451079
2008-07-28,147.08637375175192
2008-07-29,146.948349486152
2008-07-30,147.20631361436688
2008-07-31,147.92736168743818
2008-08-01,148.02963093636095
2008-08-02,148.00336020227996
2008-08-03,147.9770941304511
2008-08-04,147.38016552339113
2008-08-05,147.02461050522595
2008-08-06,146.83119559141983
2008-08-07,146.26745580721965
2008-08-08,144.93367959427425
2008-08-09,144.90795829691018
2008-08-10,144.88224156429007
2008-08-11,143.3720463842581
2008-08-12,143.53067946777483
2008-08-13,143.39150107880704
2008-08-14,142.67185187730794
2008-08-15,141.90435795816649
2008-08-16,141.8791742727835
2008-08-17,141.8539950567348
2008-08-18,141.8288203092272
2008-08-19,142.10368271476793
2008-08-20,142.19401182112185
2008-08-21,142.82498259180306
2008-08-22,142.1906567330425
2008-08-23,142.16542223837945
2008-08-24,142.14019222206772
2008-08-25,141.73659389651237
2008-08-26,141.2141478662085
2008-08-27,141.9548422730216
2008-08-28,141.82521955900734
2008-08-29,141.69187109238192
2008-08-30,141.66672511692173
2008-08-31,141.6415836041034
2008-09-01,141.48630975915245
2008-09-02,140.52373461438933
2008-09-03,139.96991564955312
2008-09-04,138.4978707123851
2008-09-05,138.0291945095961
2008-09-06,137.97865767848455
2008-09-07,137.92813935049696
2008-09-08,137.48722747356695
2008-09-09,137.26314075632678
2008-09-10,136.8518780641063
2008-09-11,136.05325262692793
2008-09-12,137.34310089996634
2008-09-13,137.29281526931283
2008-09-14,137.24254804981084
2008-09-15,136.39286211650622
2008-09-16,136.2226271091993
2008-09-17,135.5562866270378
2008-09-18,134.7338707444076
2008-09-19,137.68438251929717
2008-09-20,137.63397193470456
2008-09-21,137.5835798070132
2008-09-22,138.87645541417191
2008-09-23,137.0148122166822
2008-09-24,137.04136881580692
2008-09-25,137.9766674984054
2008-09-26,137.22061241739522
2008-09-27,137.17037163362914
2008-09-28,137.12014924459487
2008-09-29,133.97693785051973
2008-09-30,134.44396903929825
2008-10-01,133.98037432087798
2008-10-02,131.5103799082459
2008-10-03,132.2096046090168
2008-10-04,132.18250016335688
2008-10-05,132.15540127441105
2008-10-06,128.6382739867397
2008-10-07,127.28180306326016
2008-10-08,127.13373355390543
2008-10-09,129.66392011375814
2008-10-10,125.78621705411119
2008-10-11,125.760429474646
2008-10-12,125.73464718192271
2008-10-13,125.70887017485737
2008-10-14,130.16643331669556
2008-10-15,127.52963162717867
2008-10-16,127.4659150287043
2008-10-17,125.98754841751396
2008-10-18,125.96171956287054
2008-10-19,125.93589600343084
2008-10-20,129.27266589606936
2008-10-21,125.43508718123088
2008-10-22,122.44459615943306
2008-10-23,125.12180878803588
2008-10-24,124.94878560018006
2008-10-25,124.92316970351669
2008-10-26,124.89755905839819
2008-10-27,126.64720452834992
2008-10-28,130.51101724658645
2008-10-29,133.4119547308769
2008-10-30,133.71338896735125
2008-10-31,132.89822333913565
2008-11-01,132.85624952703913
2008-11-02,132.8142889717105
2008-11-03,132.35243197963902
2008-11-04,130.83154267965395
2008-11-05,131.36380399165276
2008-11-06,131.32231480175628
2008-11-07,129.52970494442945
2008-11-08,129.4887950258493
2008-11-09,129.447898028023
2008-11-10,128.99623198427298
2008-11-11,128.9264448015295
2008-11-12,125.94563709986252
2008-11-13,125.2981231662172
2008-11-14,126.76890901494285
2008-11-15,126.7288710503036
2008-11-16,126.6888457310253
2008-11-17,126.11175869828818
2008-11-18,126.0342094073917
2008-11-19,124.24241532179796
2008-11-20,123.81569362712293
2008-11-21,122.54667595152564
2008-11-22,122.50797151274382
2008-11-23,122.46927929814981
2008-11-24,126.0551094422786
2008-11-25,126.99562723850129
2008-11-26,126.98073446486467
2008-11-27,127.39376871106687
2008-11-28,127.24359208693636
2008-11-29,127.20340420112007
2008-11-30,127.16322900801498
2008-12-01,126.13309771238433
2008-12-02,126.46835234826881
2008-12-03,126.31909476975731
2008-12-04,126.70608826365542
2008-12-05,124.59758826596006
2008-12-06,124.57788566369577
2008-12-07,124.5581861770017
2008-12-08,124.53848980538523
2008-12-09,126.4056821244539
2008-12-10,127.00308906281381
2008-12-11,130.3578889915638
2008-12-12,128.81978263216396
2008-12-13,128.79941237479142
2008-12-14,128.77904533856537
2008-12-15,130.24303806234897
2008-12-16,129.8643729029631
2008-12-17,131.1517343577315
2008-12-18,131.30274111473602
2008-12-19,130.4357137273799
2008-12-20,130.4150879430097
2008-12-21,130.3944654201924
2008-12-22,130.11498750958907
2008-12-23,131.09169420188962
2008-12-24,131.36411630596353
2008-12-25,131.34334371340063
2008-12-26,131.55389744977163
2008-12-27,131.53309484713827
2008-12-28,131.51229553401808
2008-12-29,131.4510606279881
2008-12-30,132.71507198789666
2008-12-31,132.55201060614286
2009-01-01,132.50957753284467
2009-01-02,132.51985378670682
2009-01-03,132.47743100757674
2009-01-04,132.43502180899426
2009-01-05,132.7383740514042
2009-01-06,134.01775271542778
2009-01-07,134.0104855435611
2009-01-08,133.07900165810506
2009-01-09,132.27511561504096
2009-01-10,132.23277118246125
2009-01-11,132.1904403053486
2009-01-12,130.85507940958664
2009-01-13,130.91120813789544
2009-01-14,129.6242395699146
2009-01-15,129.19047618903554
2009-01-16,130.3848172992762
2009-01-17,130.34307799646123
2009-01-18,130.3013520553967
2009-01-19,130.26615298339033
2009-01-20,129.0435292680271
2009-01-21,129.53111913134595
2009-01-22,129.8422845782365
2009-01-23,129.77705653101694
2009-01-24,129.73551178698014
2009-01-25,129.69398034241087
2009-01-26,131.23346009296526
2009-01-27,131.15221758405656
2009-01-28,132.2041940836616
2009-01-29,131.37140422627377
2009-01-30,130.39710072680623
2009-01-31,130.35535749177188
2009-02-01,130.3762535463221
2009-02-02,130.05287483480402
2009-02-03,131.20143182959555
2009-02-04,130.96898033212062
2009-02-05,130.79297545443492
2009-02-06,131.61878654922373
2009-02-07,131.63988513233136
2009-02-08,131.66098709755653
2009-02-09,132.80393696718733
2009-02-10,131.82773879303033
2009-02-11,131.96703614895227
2009-02-12,131.4078131073951
2009-02-13,132.1295098758557
2009-02-14,132.15069032826813
2009-02-15,132.17187417592174
2009-02-16,132.2259648944223
2009-02-17,130.62308973928495
2009-02-18,129.96802290923247
2009-02-19,131.24832963597487
2009-02-20,130.33280183580678
2009-02-21,130.35369427466966
2009-02-22,130.37459006260502
2009-02-23,130.99308457948277
2009-02-24,131.5457266658149
2009-02-25,131.40230245432346
2009-02-26,132.3767588322556
2009-02-27,131.85199311567067
2009-02-28,131.87312908195327
2009-03-01,131.77335412683487
2009-03-02,131.33869660226134
2009-03-03,131.34080715694301
2009-03-04,132.92271005509878
2009-03-05,132.5403178589085
2009-03-06,133.38371053475524
2009-03-07,133.28270735565562
2009-03-08,133.1817806599747
2009-03-09,133.12197670441225
2009-03-10,133.8298175534838
2009-03-11,134.2292702401464
2009-03-12,134.67379188249478
2009-03-13,135.5499031700685
2009-03-14,135.44725966816003
2009-03-15,135.3446938917847
2009-03-16,136.30398132441462
2009-03-17,136.17393328012255
2009-03-18,137.09863088281338
2009-03-19,138.52336852508296
2009-03-20,138.2696659900163
2009-03-21,138.16496298106526
2009-03-22,138.06033925718378
2009-03-23,139.2533137007726
2009-03-24,139.1478658366552
2009-03-25,139.27767553205902
2009-03-26,139.41470191111816
2009-03-27,138.56259729396848
2009-03-28,138.4576724663798
2009-03-29,138.35282709183002
2009-03-30,136.62036155731232
2009-03-31,137.6888033217161
2009-04-01,137.68767476921425
2009-04-02,137.61634584943147
2009-04-03,139.39000097215896
2009-04-04,139.31779016451378
2009-04-05,139.245616765583
2009-04-06,137.8937304488651
2009-04-07,137.3246747963662
2009-04-08,137.994798776277
2009-04-09,137.92331075130406
2009-04-10,137.85185976060902
2009-04-11,137.78044578500615
2009-04-12,137.70906880531996
2009-04-13,138.87458460186753
2009-04-14,138.00938939830445
2009-04-15,137.69570372711428
2009-04-16,137.81446724472212
2009-04-17,137.7151475677547
2009-04-18,137.64380441572456
2009-04-19,137.57249822292096
2009-04-20,135.88308787501225
2009-04-21,136.16022270394595
2009-04-22,136.95578233665603
2009-04-23,137.00440421015801
2009-04-24,137.61985771796967
2009-04-25,137.5485639307215
2009-04-26,137.4773070771266
2009-04-27,136.2126821281843
2009-04-28,137.32145139754354
2009-04-29,138.9728167907034
2009-04-30,138.1631540545103
2009-05-01,138.1357668540287
2009-05-02,138.10844020132936
2009-05-03,138.08111895451424
2009-05-04,139.20307361671246
2009-05-05,138.84600588934092
2009-05-06,139.92696711740075
2009-05-07,140.5777463211881
2009-05-08,142.12507024366727
2009-05-09,142.09695440862419
2009-05-10,142.06884413558495
2009-05-11,142.11363653430496
2009-05-12,142.07172516965719
2009-05-13,141.20542080617835
2009-05-14,141.84661364695847
2009-05-15,141.3879655996062
2009-05-16,141.35999558199381
2009-05-17,141.33203109753902
2009-05-18,141.9500679015033
2009-05-19,143.28379739973204
2009-05-20,144.38166797472562
2009-05-21,144.71227210865004
2009-05-22,144.85693986807766
2009-05-23,144.82828360202134
2009-05-24,144.79963300487938
2009-05-25,144.77098807553034
2009-05-26,144.77360874235694
2009-05-27,144.64662565099874
2009-05-28,144.91892885113873
2009-05-29,146.88316578582223
2009-05-30,146.85410868243608
2009-05-31,146.82505732725977
2009-06-01,147.6139973308258
2009-06-02,148.03731809307052
2009-06-03,146.5186163800436
2009-06-04,147.3778631332245
2009-06-05,146.71853990775517
2009-06-06,146.71162926587962
2009-06-07,146.70471894950458
2009-06-08,146.19981327645817
2009-06-09,146.5931736076941
2009-06-10,146.60002893606554
2009-06-11,147.64691308512113
2009-06-12,148.13623069581098
2009-06-13,148.12925327877983
2009-06-14,148.12227619039447
2009-06-15,148.11529943063942
2009-06-16,146.73152789565856
2009-06-17,146.80829815922024
2009-06-18,146.94649468758664
2009-06-19,147.80737638718028
2009-06-20,147.8004144596323
2009-06-21,147.79345286000054
2009-06-22,146.3539951730075
2009-06-23,147.9362187411785
2009-06-24,148.2884763238357
2009-06-25,148.8013211449654
2009-06-26,149.49900214185084
2009-06-27,149.4919605364395
2009-06-28,149.48491926269733
2009-06-29,148.93244941538666
2009-06-30,148.7902941223012
2009-07-01,149.82890444437436
2009-07-02,148.94847980311715
2009-07-03,148.94523949102467
2009-07-04,148.90623751028363
2009-07-05,148.86724574238667
2009-07-06,148.16756868253924
2009-07-07,147.96785433800795
2009-07-08,146.50320864165352
2009-07-09,146.46484611767178
2009-07-10,146.42649363908947
2009-07-11,146.38815120327615
2009-07-12,146.34981880760208
2009-07-13,147.58553138515063
2009-07-14,147.47870763402165
2009-07-15,149.2595148774751
2009-07-16,149.32148614139498
2009-07-17,149.68424473694844
2009-07-18,149.6450492443606
2009-07-19,149.60586401528872
2009-07-20,150.4856394464219
2009-07-21,150.19120397427446
2009-07-22,150.55895842994502
2009-07-23,150.642258769756
2009-07-24,150.5984742121397
2009-07-25,150.5590393244526
2009-07-26,150.5196147629683
2009-07-27,150.74334785253401
2009-07-28,150.57177285542613
2009-07-29,149.88480874028755
2009-07-30,151.04933342659282
2009-07-31,152.0066222929258
2009-08-01,151.93425670685642
2009-08-02,151.8619255717732
2009-08-03,153.0334392384781
2009-08-04,152.84866054534905
2009-08-05,153.32643656380085
2009-08-06,152.45730532556914
2009-08-07,152.25557896950286
2009-08-08,152.1830948629669
2009-08-09,152.11064526384095
2009-08-10,151.09689651323467
2009-08-11,151.3794069721995
2009-08-12,151.86275348653203
2009-08-13,152.2182534164318
2009-08-14,151.46392242437415
2009-08-15,151.3918152006936
2009-08-16,151.31974230500094
2009-08-17,151.2477037209538
2009-08-18,151.14260292689863
2009-08-19,152.15403034144984
2009-08-20,151.97034179327935
2009-08-21,152.4120570693279
2009-08-22,152.3394984684756
2009-08-23,152.2669744104977
2009-08-24,151.9189498934889
2009-08-25,151.3305219858007
2009-08-26,150.55565441332945
2009-08-27,150.4390847717768
2009-08-28,150.66778428141052
2009-08-29,150.59605607413354
2009-08-30,150.52436201440668
2009-08-31,150.18737909280907
2009-09-01,148.75546602265314
2009-09-02,149.26748284037632
2009-09-03,149.8047460570208
2009-09-04,150.8173833972328
